Product,Country,Client_segment,Product_type,Period,BR,MR
LoanA,C01,Retail,Floating,2010-02,1.797607,0.526446
LoanA,C01,Retail,Floating,2010-03,1.732071,0.47952
LoanA,C01,Retail,Floating,2010-04,1.812465,0.560334
LoanA,C01,Retail,Floating,2010-05,1.871489,0.586851
LoanA,C01,Retail,Floating,2010-06,1.913134,0.635557
LoanA,C01,Retail,Floating,2010-07,1.859096,0.553062
LoanA,C01,Retail,Floating,2010-08,1.87419,0.528656
LoanA,C01,Retail,Floating,2010-09,1.770059,0.496148
LoanA,C01,Retail,Floating,2010-10,1.667625,0.410982
LoanA,C01,Retail,Floating,2010-11,1.715337,0.430275
LoanA,C01,Retail,Floating,2010-12,1.753412,0.463975
LoanA,C01,Retail,Floating,2011-01,1.743087,0.490619
LoanA,C01,Retail,Floating,2011-02,1.760397,0.493155
LoanA,C01,Retail,Floating,2011-03,1.728737,0.45693
LoanA,C01,Retail,Floating,2011-04,1.686376,0.402472
LoanA,C01,Retail,Floating,2011-05,1.662232,0.365321
LoanA,C01,Retail,Floating,2011-06,1.680946,0.346829
LoanA,C01,Retail,Floating,2011-07,1.482528,0.251173
LoanA,C01,Retail,Floating,2011-08,1.527519,0.304131
LoanA,C01,Retail,Floating,2011-09,1.681317,0.337751
LoanA,C01,Retail,Floating,2011-10,1.688252,0.371884
LoanA,C01,Retail,Floating,2011-11,1.618998,0.303247
LoanA,C01,Retail,Floating,2011-12,1.642804,0.318584
LoanA,C01,Retail,Floating,2012-01,1.742323,0.413554
LoanA,C01,Retail,Floating,2012-02,1.762734,0.47408
LoanA,C01,Retail,Floating,2012-03,1.702249,0.431131
LoanA,C01,Retail,Floating,2012-04,1.733926,0.3915
LoanA,C01,Retail,Floating,2012-05,1.551131,0.378933
LoanA,C01,Retail,Floating,2012-06,1.740846,0.512538
LoanA,C01,Retail,Floating,2012-07,1.82251,0.529329
LoanA,C01,Retail,Floating,2012-08,1.704305,0.454887
LoanA,C01,Retail,Floating,2012-09,1.780833,0.440027
LoanA,C01,Retail,Floating,2012-10,1.780111,0.504826
LoanA,C01,Retail,Floating,2012-11,1.703747,0.383871
LoanA,C01,Retail,Floating,2012-12,1.74774,0.491018
LoanA,C02,Retail,Floating,2003-01,2.026893,1.21199
LoanA,C02,Retail,Floating,2003-02,1.938969,1.208036
LoanA,C02,Retail,Floating,2003-03,1.970724,1.19506
LoanA,C02,Retail,Floating,2003-04,2.077661,1.225756
LoanA,C02,Retail,Floating,2003-05,2.033422,1.22998
LoanA,C02,Retail,Floating,2003-06,2.033567,1.298285
LoanA,C02,Retail,Floating,2003-07,1.974817,1.265514
LoanA,C02,Retail,Floating,2003-08,2.008557,1.195793
LoanA,C02,Retail,Floating,2003-09,1.988804,1.194455
LoanA,C02,Retail,Floating,2003-10,2.045093,1.238441
LoanA,C02,Retail,Floating,2003-11,2.143979,1.325566
LoanA,C02,Retail,Floating,2003-12,2.162386,1.38254
LoanA,C02,Retail,Floating,2004-01,2.030918,1.258959
LoanA,C02,Retail,Floating,2004-02,2.023049,1.285354
LoanA,C02,Retail,Floating,2004-03,2.02016,1.38758
LoanA,C02,Retail,Floating,2004-04,2.058214,1.39196
LoanA,C02,Retail,Floating,2004-05,2.093873,1.355837
LoanA,C02,Retail,Floating,2004-06,2.129575,1.377478
LoanA,C02,Retail,Floating,2004-07,2.125891,1.342251
LoanA,C02,Retail,Floating,2004-08,2.153351,1.386989
LoanA,C02,Retail,Floating,2004-09,2.160133,1.38608
LoanA,C02,Retail,Floating,2004-10,2.27531,1.48359
LoanA,C02,Retail,Floating,2004-11,2.24809,1.518555
LoanA,C02,Retail,Floating,2004-12,2.208794,1.467883
LoanA,C02,Retail,Floating,2005-01,2.195976,1.510207
LoanA,C02,Retail,Floating,2005-02,2.342877,1.575728
LoanA,C02,Retail,Floating,2005-03,2.296064,1.535936
LoanA,C02,Retail,Floating,2005-04,2.283996,1.50613
LoanA,C02,Retail,Floating,2005-05,2.185302,1.344767
LoanA,C02,Retail,Floating,2005-06,2.237659,1.408006
LoanA,C02,Retail,Floating,2005-07,2.153682,1.366863
LoanA,C02,Retail,Floating,2005-08,2.039796,1.218299
LoanA,C02,Retail,Floating,2005-09,1.845535,1.094485
LoanA,C02,Retail,Floating,2005-10,1.881265,1.078878
LoanA,C02,Retail,Floating,2005-11,1.932319,1.132124
LoanA,C02,Retail,Floating,2005-12,1.857361,1.12589
LoanA,C02,Retail,Floating,2006-01,1.984502,1.158914
LoanA,C02,Retail,Floating,2006-02,1.862678,1.081809
LoanA,C02,Retail,Floating,2006-03,1.817935,0.987914
LoanA,C02,Retail,Floating,2006-04,1.841538,1.049914
LoanA,C02,Retail,Floating,2006-05,1.919423,1.084364
LoanA,C02,Retail,Floating,2006-06,1.944314,1.082229
LoanA,C02,Retail,Floating,2006-07,1.947437,1.171975
LoanA,C02,Retail,Floating,2006-08,1.836203,1.105392
LoanA,C02,Retail,Floating,2006-09,1.850293,1.075973
LoanA,C02,Retail,Floating,2006-10,1.966338,1.147819
LoanA,C02,Retail,Floating,2006-11,2.048725,1.276465
LoanA,C02,Retail,Floating,2006-12,2.029549,1.277055
LoanA,C02,Retail,Floating,2007-01,2.173519,1.394621
LoanA,C02,Retail,Floating,2007-02,2.017017,1.352445
LoanA,C02,Retail,Floating,2007-03,2.0861,1.375528
LoanA,C02,Retail,Floating,2007-04,2.060878,1.36336
LoanA,C02,Retail,Floating,2007-05,2.023682,1.252183
LoanA,C02,Retail,Floating,2007-06,2.017551,1.270241
LoanA,C02,Retail,Floating,2007-07,2.054442,1.335533
LoanA,C02,Retail,Floating,2007-08,2.068993,1.325154
LoanA,C02,Retail,Floating,2007-09,2.027139,1.320223
LoanA,C02,Retail,Floating,2007-10,2.16188,1.417728
LoanA,C02,Retail,Floating,2007-11,2.070474,1.330248
LoanA,C02,Retail,Floating,2007-12,1.984522,1.225416
LoanA,C02,Retail,Floating,2008-01,1.932248,1.179634
LoanA,C02,Retail,Floating,2008-02,1.918716,1.09587
LoanA,C02,Retail,Floating,2008-03,1.981244,1.19011
LoanA,C02,Retail,Floating,2008-04,2.019402,1.211789
LoanA,C02,Retail,Floating,2008-05,1.96877,1.151302
LoanA,C02,Retail,Floating,2008-06,1.879762,1.108288
LoanA,C02,Retail,Floating,2008-07,2.099965,1.308563
LoanA,C02,Retail,Floating,2008-08,2.064682,1.265857
LoanA,C02,Retail,Floating,2008-09,2.016202,1.212515
LoanA,C02,Retail,Floating,2008-10,2.006737,1.233817
LoanA,C02,Retail,Floating,2008-11,2.037231,1.278494
LoanA,C02,Retail,Floating,2008-12,2.096777,1.294012
LoanA,C02,Retail,Floating,2009-01,2.109065,1.230408
LoanA,C02,Retail,Floating,2009-02,1.936411,1.149265
LoanA,C02,Retail,Floating,2009-03,1.998664,1.190995
LoanA,C02,Retail,Floating,2009-04,1.966631,1.187202
LoanA,C02,Retail,Floating,2009-05,1.900679,1.072301
LoanA,C02,Retail,Floating,2009-06,1.971828,1.154271
LoanA,C02,Retail,Floating,2009-07,2.044759,1.208544
LoanA,C02,Retail,Floating,2009-08,1.882608,1.191678
LoanA,C02,Retail,Floating,2009-09,1.909868,1.173459
LoanA,C02,Retail,Floating,2009-10,1.922063,1.189661
LoanA,C02,Retail,Floating,2009-11,1.913273,1.141571
LoanA,C02,Retail,Floating,2009-12,1.814042,1.047189
LoanA,C02,Retail,Floating,2010-01,1.83339,1.069765
LoanA,C02,Retail,Floating,2010-02,1.79535,0.969029
LoanA,C02,Retail,Floating,2010-03,1.884555,0.99638
LoanA,C02,Retail,Floating,2010-04,1.624105,0.895495
LoanA,C02,Retail,Floating,2010-05,1.667494,0.888551
LoanA,C02,Retail,Floating,2010-06,1.698741,0.879056
LoanA,C02,Retail,Floating,2010-07,1.810691,1.00384
LoanA,C02,Retail,Floating,2010-08,1.729534,0.929333
LoanA,C02,Retail,Floating,2010-09,1.595828,0.830287
LoanA,C02,Retail,Floating,2010-10,1.558182,0.785054
LoanA,C02,Retail,Floating,2010-11,1.555012,0.706393
LoanA,C02,Retail,Floating,2010-12,1.552175,0.66511
LoanA,C02,Retail,Floating,2011-01,1.549818,0.694566
LoanA,C02,Retail,Floating,2011-02,1.552478,0.748604
LoanA,C02,Retail,Floating,2011-03,1.680514,0.864773
LoanA,C02,Retail,Floating,2011-04,1.627718,0.813206
LoanA,C02,Retail,Floating,2011-05,1.823456,0.997904
LoanA,C02,Retail,Floating,2011-06,1.940095,1.136657
LoanA,C02,Retail,Floating,2011-07,1.895197,1.12241
LoanA,C02,Retail,Floating,2011-08,1.773714,0.962011
LoanA,C02,Retail,Floating,2011-09,1.720537,0.956193
LoanA,C02,Retail,Floating,2011-10,1.7907,0.961268
LoanA,C02,Retail,Floating,2011-11,1.680018,0.800321
LoanA,C02,Retail,Floating,2011-12,1.600488,0.805489
LoanA,C02,Retail,Floating,2012-01,1.626605,0.791478
LoanA,C02,Retail,Floating,2012-02,1.532231,0.736478
LoanA,C02,Retail,Floating,2012-03,1.640765,0.780343
LoanA,C02,Retail,Floating,2012-04,1.718116,0.850717
LoanA,C02,Retail,Floating,2012-05,1.646319,0.816685
LoanA,C02,Retail,Floating,2012-06,1.69743,0.832748
LoanA,C02,Retail,Floating,2012-07,1.610134,0.786913
LoanA,C02,Retail,Floating,2012-08,1.538287,0.73185
LoanA,C02,Retail,Floating,2012-09,1.53958,0.737415
LoanA,C02,Retail,Floating,2012-10,1.588556,0.774055
LoanA,C02,Retail,Floating,2012-11,1.550566,0.734624
LoanA,C02,Retail,Floating,2012-12,1.429464,0.579667
LoanA,C03,Retail,Floating,2003-01,2.009174,1.057709
LoanA,C03,Retail,Floating,2003-02,1.89272,1.002342
LoanA,C03,Retail,Floating,2003-03,1.843243,0.916184
LoanA,C03,Retail,Floating,2003-04,1.747637,0.94525
LoanA,C03,Retail,Floating,2003-05,1.908814,1.024699
LoanA,C03,Retail,Floating,2003-06,1.847637,0.999319
LoanA,C03,Retail,Floating,2003-07,1.771655,0.882284
LoanA,C03,Retail,Floating,2003-08,1.853696,0.883776
LoanA,C03,Retail,Floating,2003-09,1.870622,0.894914
LoanA,C03,Retail,Floating,2003-10,1.914614,0.930095
LoanA,C03,Retail,Floating,2003-11,1.861373,0.89283
LoanA,C03,Retail,Floating,2003-12,1.862063,0.881822
LoanA,C03,Retail,Floating,2004-01,1.766601,0.829984
LoanA,C03,Retail,Floating,2004-02,1.700024,0.722244
LoanA,C03,Retail,Floating,2004-03,1.705038,0.753411
LoanA,C03,Retail,Floating,2004-04,1.778812,0.77765
LoanA,C03,Retail,Floating,2004-05,1.741102,0.825073
LoanA,C03,Retail,Floating,2004-06,1.723453,0.807457
LoanA,C03,Retail,Floating,2004-07,1.739662,0.790308
LoanA,C03,Retail,Floating,2004-08,1.736456,0.798091
LoanA,C03,Retail,Floating,2004-09,1.66599,0.750408
LoanA,C03,Retail,Floating,2004-10,1.626804,0.763336
LoanA,C03,Retail,Floating,2004-11,1.578528,0.669277
LoanA,C03,Retail,Floating,2004-12,1.603576,0.67908
LoanA,C03,Retail,Floating,2005-01,1.611297,0.687338
LoanA,C03,Retail,Floating,2005-02,1.628951,0.663714
LoanA,C03,Retail,Floating,2005-03,1.57219,0.609688
LoanA,C03,Retail,Floating,2005-04,1.475912,0.481855
LoanA,C03,Retail,Floating,2005-05,1.411782,0.391257
LoanA,C03,Retail,Floating,2005-06,1.333431,0.31033
LoanA,C03,Retail,Floating,2005-07,1.205356,0.146156
LoanA,C03,Retail,Floating,2005-08,1.049515,0.090039
LoanA,C03,Retail,Floating,2005-09,1.093735,0.164065
LoanA,C03,Retail,Floating,2005-10,1.058328,0.085279
LoanA,C03,Retail,Floating,2005-11,1.027538,-0.027116
LoanA,C03,Retail,Floating,2005-12,1.004209,-0.000503
LoanA,C03,Retail,Floating,2006-01,0.959218,-0.071701
LoanA,C03,Retail,Floating,2006-02,0.949959,-0.017994
LoanA,C03,Retail,Floating,2006-03,0.996567,-0.030868
LoanA,C03,Retail,Floating,2006-04,0.989124,-0.068542
LoanA,C03,Retail,Floating,2006-05,0.987284,-0.023663
LoanA,C03,Retail,Floating,2006-06,1.071059,0.029929
LoanA,C03,Retail,Floating,2006-07,0.993692,-0.018996
LoanA,C03,Retail,Floating,2006-08,0.912698,-0.03497
LoanA,C03,Retail,Floating,2006-09,0.98886,-0.033016
LoanA,C03,Retail,Floating,2006-10,0.944922,-0.125213
LoanA,C03,Retail,Floating,2006-11,1.021847,-0.011262
LoanA,C03,Retail,Floating,2006-12,1.043193,0.037376
LoanA,C03,Retail,Floating,2007-01,1.030196,0.093574
LoanA,C03,Retail,Floating,2007-02,1.085023,0.109189
LoanA,C03,Retail,Floating,2007-03,1.1361,0.14228
LoanA,C03,Retail,Floating,2007-04,1.21089,0.125038
LoanA,C03,Retail,Floating,2007-05,1.17276,0.158105
LoanA,C03,Retail,Floating,2007-06,1.127413,0.125053
LoanA,C03,Retail,Floating,2007-07,1.080818,0.112959
LoanA,C03,Retail,Floating,2007-08,1.102458,0.150085
LoanA,C03,Retail,Floating,2007-09,1.346213,0.357286
LoanA,C03,Retail,Floating,2007-10,1.287473,0.327327
LoanA,C03,Retail,Floating,2007-11,1.347865,0.411294
LoanA,C03,Retail,Floating,2007-12,1.339763,0.388049
LoanA,C03,Retail,Floating,2008-01,1.342224,0.317005
LoanA,C03,Retail,Floating,2008-02,1.223985,0.31063
LoanA,C03,Retail,Floating,2008-03,1.269125,0.296119
LoanA,C03,Retail,Floating,2008-04,1.256928,0.258117
LoanA,C03,Retail,Floating,2008-05,1.181953,0.269273
LoanA,C03,Retail,Floating,2008-06,1.200623,0.270661
LoanA,C03,Retail,Floating,2008-07,1.274871,0.289444
LoanA,C03,Retail,Floating,2008-08,1.401693,0.349594
LoanA,C03,Retail,Floating,2008-09,1.277476,0.313566
LoanA,C03,Retail,Floating,2008-10,1.310502,0.285054
LoanA,C03,Retail,Floating,2008-11,1.146576,0.226995
LoanA,C03,Retail,Floating,2008-12,1.181763,0.201916
LoanA,C03,Retail,Floating,2009-01,1.157924,0.215853
LoanA,C03,Retail,Floating,2009-02,1.277917,0.361674
LoanA,C03,Retail,Floating,2009-03,1.340683,0.391624
LoanA,C03,Retail,Floating,2009-04,1.332424,0.346827
LoanA,C03,Retail,Floating,2009-05,1.255663,0.271387
LoanA,C03,Retail,Floating,2009-06,1.331811,0.424747
LoanA,C03,Retail,Floating,2009-07,1.457852,0.510829
LoanA,C03,Retail,Floating,2009-08,1.484932,0.490535
LoanA,C03,Retail,Floating,2009-09,1.329312,0.411891
LoanA,C03,Retail,Floating,2009-10,1.317105,0.367617
LoanA,C03,Retail,Floating,2009-11,1.41489,0.409958
LoanA,C03,Retail,Floating,2009-12,1.526457,0.50301
LoanA,C03,Retail,Floating,2010-01,1.298795,0.304271
LoanA,C03,Retail,Floating,2010-02,1.304391,0.414666
LoanA,C03,Retail,Floating,2010-03,1.384053,0.463367
LoanA,C03,Retail,Floating,2010-04,1.423769,0.508847
LoanA,C03,Retail,Floating,2010-05,1.54586,0.576081
LoanA,C03,Retail,Floating,2010-06,1.52498,0.58881
LoanA,C03,Retail,Floating,2010-07,1.516197,0.598941
LoanA,C03,Retail,Floating,2010-08,1.570269,0.666593
LoanA,C03,Retail,Floating,2010-09,1.575123,0.630653
LoanA,C03,Retail,Floating,2010-10,1.405328,0.511599
LoanA,C03,Retail,Floating,2010-11,1.445989,0.521486
LoanA,C03,Retail,Floating,2010-12,1.455299,0.558126
LoanA,C03,Retail,Floating,2011-01,1.457669,0.512829
LoanA,C03,Retail,Floating,2011-02,1.382224,0.46975
LoanA,C03,Retail,Floating,2011-03,1.372948,0.483462
LoanA,C03,Retail,Floating,2011-04,1.447288,0.445756
LoanA,C03,Retail,Floating,2011-05,1.450833,0.452996
LoanA,C03,Retail,Floating,2011-06,1.511978,0.541981
LoanA,C03,Retail,Floating,2011-07,1.360422,0.406
LoanA,C03,Retail,Floating,2011-08,1.327515,0.336817
LoanA,C03,Retail,Floating,2011-09,1.365236,0.367187
LoanA,C03,Retail,Floating,2011-10,1.402298,0.373718
LoanA,C03,Retail,Floating,2011-11,1.315846,0.334614
LoanA,C03,Retail,Floating,2011-12,1.288627,0.370075
LoanA,C03,Retail,Floating,2012-01,1.366662,0.408187
LoanA,C03,Retail,Floating,2012-02,1.464137,0.480027
LoanA,C03,Retail,Floating,2012-03,1.264267,0.349009
LoanA,C03,Retail,Floating,2012-04,1.400238,0.39499
LoanA,C03,Retail,Floating,2012-05,1.407331,0.421936
LoanA,C03,Retail,Floating,2012-06,1.423057,0.496801
LoanA,C03,Retail,Floating,2012-07,1.470656,0.495132
LoanA,C03,Retail,Floating,2012-08,1.44505,0.420747
LoanA,C03,Retail,Floating,2012-09,1.339689,0.372454
LoanA,C03,Retail,Floating,2012-10,1.345788,0.444906
LoanA,C03,Retail,Floating,2012-11,1.32097,0.379987
LoanA,C03,Retail,Floating,2012-12,1.332192,0.374679
LoanA,C04,Retail,Floating,2003-01,2.287074,1.308727
LoanA,C04,Retail,Floating,2003-02,2.294162,1.358423
LoanA,C04,Retail,Floating,2003-03,2.20693,1.224405
LoanA,C04,Retail,Floating,2003-04,2.167247,1.231984
LoanA,C04,Retail,Floating,2003-05,2.238736,1.293181
LoanA,C04,Retail,Floating,2003-06,2.227247,1.20619
LoanA,C04,Retail,Floating,2003-07,2.2351,1.177533
LoanA,C04,Retail,Floating,2003-08,2.184605,1.270335
LoanA,C04,Retail,Floating,2003-09,2.235174,1.264142
LoanA,C04,Retail,Floating,2003-10,2.223886,1.177395
LoanA,C04,Retail,Floating,2003-11,2.061239,1.085257
LoanA,C04,Retail,Floating,2003-12,1.942573,0.944232
LoanA,C04,Retail,Floating,2004-01,2.043697,0.998362
LoanA,C04,Retail,Floating,2004-02,1.932423,0.946134
LoanA,C04,Retail,Floating,2004-03,2.017117,1.019681
LoanA,C04,Retail,Floating,2004-04,2.056841,1.080373
LoanA,C04,Retail,Floating,2004-05,1.936143,1.034171
LoanA,C04,Retail,Floating,2004-06,1.970007,0.997214
LoanA,C04,Retail,Floating,2004-07,2.017989,1.051719
LoanA,C04,Retail,Floating,2004-08,2.071571,1.062179
LoanA,C04,Retail,Floating,2004-09,2.148305,1.080927
LoanA,C04,Retail,Floating,2004-10,2.006117,0.96563
LoanA,C04,Retail,Floating,2004-11,2.009094,1.02847
LoanA,C04,Retail,Floating,2004-12,1.970577,0.967198
LoanA,C04,Retail,Floating,2005-01,1.822652,0.808332
LoanA,C04,Retail,Floating,2005-02,1.81515,0.765147
LoanA,C04,Retail,Floating,2005-03,1.752675,0.794687
LoanA,C04,Retail,Floating,2005-04,1.868973,0.941486
LoanA,C04,Retail,Floating,2005-05,1.805585,0.915388
LoanA,C04,Retail,Floating,2005-06,1.81593,0.822303
LoanA,C04,Retail,Floating,2005-07,1.952901,0.970947
LoanA,C04,Retail,Floating,2005-08,1.939108,0.982163
LoanA,C04,Retail,Floating,2005-09,1.912084,0.963881
LoanA,C04,Retail,Floating,2005-10,1.847248,0.888562
LoanA,C04,Retail,Floating,2005-11,1.770657,0.818284
LoanA,C04,Retail,Floating,2005-12,1.884069,0.921791
LoanA,C04,Retail,Floating,2006-01,1.866179,0.902842
LoanA,C04,Retail,Floating,2006-02,1.907414,0.865196
LoanA,C04,Retail,Floating,2006-03,1.855157,0.829502
LoanA,C04,Retail,Floating,2006-04,1.90222,0.939252
LoanA,C04,Retail,Floating,2006-05,1.858959,0.897994
LoanA,C04,Retail,Floating,2006-06,1.968008,0.941965
LoanA,C04,Retail,Floating,2006-07,1.975756,0.960595
LoanA,C04,Retail,Floating,2006-08,1.981835,0.977343
LoanA,C04,Retail,Floating,2006-09,1.940888,0.915936
LoanA,C04,Retail,Floating,2006-10,2.021292,0.962034
LoanA,C04,Retail,Floating,2006-11,2.022172,1.074639
LoanA,C04,Retail,Floating,2006-12,2.007612,1.070986
LoanA,C04,Retail,Floating,2007-01,1.906488,1.006604
LoanA,C04,Retail,Floating,2007-02,1.901598,0.916207
LoanA,C04,Retail,Floating,2007-03,1.901605,0.929558
LoanA,C04,Retail,Floating,2007-04,1.869146,0.910519
LoanA,C04,Retail,Floating,2007-05,1.854358,0.903213
LoanA,C04,Retail,Floating,2007-06,1.910783,0.904041
LoanA,C04,Retail,Floating,2007-07,1.801186,0.800748
LoanA,C04,Retail,Floating,2007-08,1.829892,0.855452
LoanA,C04,Retail,Floating,2007-09,1.909931,0.871854
LoanA,C04,Retail,Floating,2007-10,1.832756,0.866631
LoanA,C04,Retail,Floating,2007-11,1.816888,0.882861
LoanA,C04,Retail,Floating,2007-12,2.020454,0.947691
LoanA,C04,Retail,Floating,2008-01,1.94889,0.951431
LoanA,C04,Retail,Floating,2008-02,1.865817,0.891914
LoanA,C04,Retail,Floating,2008-03,1.923079,0.97355
LoanA,C04,Retail,Floating,2008-04,1.914538,0.943218
LoanA,C04,Retail,Floating,2008-05,1.911246,0.892435
LoanA,C04,Retail,Floating,2008-06,1.824393,0.783095
LoanA,C04,Retail,Floating,2008-07,1.819981,0.783649
LoanA,C04,Retail,Floating,2008-08,1.7196,0.710314
LoanA,C04,Retail,Floating,2008-09,1.628122,0.673975
LoanA,C04,Retail,Floating,2008-10,1.709716,0.705425
LoanA,C04,Retail,Floating,2008-11,1.777233,0.707754
LoanA,C04,Retail,Floating,2008-12,1.842904,0.778894
LoanA,C04,Retail,Floating,2009-01,1.81312,0.800254
LoanA,C04,Retail,Floating,2009-02,1.811804,0.771981
LoanA,C04,Retail,Floating,2009-03,1.750751,0.748902
LoanA,C04,Retail,Floating,2009-04,1.719915,0.713386
LoanA,C04,Retail,Floating,2009-05,1.713807,0.758632
LoanA,C04,Retail,Floating,2009-06,1.737867,0.760134
LoanA,C04,Retail,Floating,2009-07,1.737032,0.73137
LoanA,C04,Retail,Floating,2009-08,1.785393,0.790514
LoanA,C04,Retail,Floating,2009-09,1.827559,0.797254
LoanA,C04,Retail,Floating,2009-10,1.853608,0.764667
LoanA,C04,Retail,Floating,2009-11,1.752459,0.658799
LoanA,C04,Retail,Floating,2009-12,1.713196,0.689422
LoanA,C04,Retail,Floating,2010-01,1.691138,0.706132
LoanA,C04,Retail,Floating,2010-02,1.686384,0.709725
LoanA,C04,Retail,Floating,2010-03,1.643636,0.67934
LoanA,C04,Retail,Floating,2010-04,1.626978,0.620996
LoanA,C04,Retail,Floating,2010-05,1.638936,0.605127
